clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
MSI_SENSOR_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	MSI Score reported by MSIsensor. The suggested thresholds are MSI: >10, Indeterminate: 4-10 and MSS: <10.	Sample	0.55 ; 0.74 ; 0.31 ; 0.03 ; 0.01 ; 0 ; 0.46 ; 0.2 ; 0.02 ; 0.36 ; 0.63 ; 0.37 ; 1.02 ; 0.12 ; 0.57 ; 2.84 ; 0.26 ; 0.18 ; 1.12 ; 0.77 ; 1.39 ; 0.04 ; 0.05 ; 0.1 ; 0.13 ; 0.39 ; 0.07 ; 0.27 ; 1.11 ; 0.06 ; 0.32 ; 0.41 ; 1.96 ; 0.35 ; 0.86 ; 0.08 ; 0.11 ; 0.64 ; 0.24 ; 0.59 ; 1.59 ; 0.28 ; 1.48 ; 0.51 ; 0.14 ; 0.17 ; 0.29 ; 0.47 ; 1.2 ; 0.84 ; 0.21 ; 0.89 ; 0.3 ; 0.61 ; 0.98 ; 1.75 ; 0.38 ; 0.16 ; 0.6 ; 1.68 ; 1.26 ; 0.34 ; 1.1 ; 2.07 ; 4.87 ; 3.15 ; 1.3 ; 0.68 ; 0.91 ; 1.31 ; 0.72 ; 0.85 ; 1.23 ; 0.54 ; 0.87 ; 1.69 ; 0.25 ; 0.95 ; 1.74 ; 0.43 ; 1.33 ; 3.2 ; 0.97 ; 2.61 ; 0.45 ; 1.21 ; 0.49 ; 1 ; 0.19 ; 0.5 ; 1.22 ; 0.42 ; 0.62 ; 0.94 ; 0.52 ; 26.38 ; 0.22 ; 0.09 ; 0.66 ; 1.54 ; 0.92 ; 0.75 ; 1.25 ; 32.92 ; 2.5 ; 1.15 ; 0.67 ; 0.56 ; 0.53 ; 0.73 ; 1.04 ; 0.23 ; 0.88 ; 1.24 ; 0.15 ; 0.96 ; 1.34 ; 2.42 ; 1.03 ; 1.8 ; 1.38 ; 1.08 ; 0.78 ; 1.19 ; 0.58 ; 1.35 ; 0.79 ; 0.69 ; 1.18 ; 1.28 ; 1.71 ; 1.07 ; 1.63 ; 1.79 ; 1.78 ; 4.53 ; 1.05 ; 0.82 ; 2.69 ; 0.93 ; 1.45 ; 0.99 ; 0.48 ; 0.7 ; 0.4 ; 8.53 ; 1.06 ; 0.33 ; 26.46 ; 1.55 ; 0.44 ; 1.53 ; 0.81 ; 0.65 ; 0.8 ; 3.02 ; 4.8 ; 1.09 ; 1.82 ; 0.83 ; 13.12 ; 16.36 ; 6.24 ; 1.46 ; 1.89 ; 1.27 ; 2.89 ; 2.8 ; 2.68 ; 2.08 ; 2.28 ; 0.76 ; 1.16 ; 2.11 ; 1.64 ; 3.51 ; 0.71 ; 8.42 ; 1.86 ; 1.98 ; 3.86 ; 2.02 ; 4.09 ; 1.49 ; 2.05 ; 0.9
PATH_M_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Code to represent the defined absence or presence of distant spread or metastases (M) to locations via vascular channels or lymphatics beyond the regional lymph nodes, using criteria established by the American Joint Committee on Cancer (AJCC).	Patient	
PATH_N_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	The codes that represent the stage of cancer based on the nodes present (N stage) according to criteria based on multiple editions of the AJCC's Cancer Staging Manual.	Patient	
PATH_T_STAGE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Code of pathological T (primary tumor) to define the size or contiguous extension of the primary tumor (T), using staging criteria from the American Joint Committee on Cancer (AJCC).	Patient	
PERSON_NEOPLASM_CANCER_STATUS	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Person neoplasm cancer status.	Patient	
PRIMARY_LYMPH_NODE_PRESENTATION_ASSESSMENT	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Primary lymph node presentation assessment.	Patient	
PRIOR_DX	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Prior diagnosis.	Patient	
RAGNUM_HYPOXIA_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	mRNA based Ragnum Hypoxia Score	Patient	
TISSUE_PROSPECTIVE_COLLECTION_INDICATOR	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Tissue prospective collection indicator.	Sample	No ; Yes
TISSUE_RETROSPECTIVE_COLLECTION_INDICATOR	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Tissue retrospective collection indicator.	Sample	Yes ; No
TISSUE_SOURCE_SITE_CODE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Tissue Source Site Code	Sample	3C ; 4H ; 5L ; 5T ; A1 ; A2 ; A7 ; A8 ; AC ; AN ; AO ; AQ ; AR ; B6 ; BH ; C8 ; D8 ; E2 ; E9 ; EW ; GI ; GM ; HN ; JL ; LD ; LL ; LQ ; MS ; OK ; OL ; PE ; PL ; S3 ; UL ; UU ; V7 ; W8 ; WT ; XX ; Z7
TUMOR_TYPE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	STRING	Tumor Type	Sample	Infiltrating Lobular Carcinoma ; Infiltrating Ductal Carcinoma ; Other ; Mixed Histology (NOS) ; Mucinous Carcinoma ; Metaplastic Carcinoma ; Infiltrating Carcinoma (NOS) ; Medullary Carcinoma ; Breast Invasive Carcinoma
WEIGHT	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	Weight measured in kilograms.	Patient	
WINTER_HYPOXIA_SCORE	HotPink	Breast Invasive Carcinoma (TCGA, PanCancer Atlas)	NUMBER	mRNA based Winter Hypoxia Score	Patient	
