clinical_feature	cancer_color	cancer_type	data_type	description	patient_sample	Default_value
PAX_FUSION	LightYellow	Rhabdomyosarcoma (NIH, Cancer Discov 2014)	STRING	PAX Fusion	Sample	PAX7-FOX01 ; PAX7-FOXO1 ; PAX3-FOXO1 ; Fusion Negative (RNAseq) ; Fusion Negative (RT-PCR) ; PAX3-IN080D ; PAX3-NCOA1 (RNAseq)
AMP_12Q15_CDK4	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	AMP 12q15 CDK4	Sample	3.657 ; -0.034 ; -0.18 ; -0.016 ; 3.615 ; -0.005 ; -0.196 ; 0.008 ; -0.575 ; 0 ; -0.003 ; -0.614 ; 0.03 ; 0.001 ; -0.01 ; -0.653 ; -0.006 ; -0.022 ; -0.251 ; -0.051 ; 0.072 ; 0.02 ; -0.89 ; -0.416 ; -0.035 ; -0.207 ; -0.085 ; -0.083 ; -0.29 ; -0.837 ; 0.032 ; -0.461 ; -0.001 ; 0.022 ; -0.706 ; -0.523 ; 0.01 ; -0.14 ; 0.023 ; 0.009 ; 0.004 ; 0.019 ; 0.043 ; -0.78 ; -0.834 ; 0.504 ; -0.011 ; -0.008 ; -0.467 ; 0.035 ; 0.003 ; 0.005 ; -0.832 ; 0.014 ; -0.032 ; -0.031 ; -0.45 ; -0.563 ; -0.57 ; -0.456 ; 0.505 ; 0.002 ; 0.516 ; -0.914 ; 0.278 ; 0.686 ; -0.601 ; -0.355 ; -0.924 ; -0.121 ; -0.292 ; 0.173 ; 1.013 ; 0.021 ; -0.401 ; 0.103 ; -0.484 ; 0.161 ; 0.359 ; 0.436 ; -0.157 ; -0.269 ; -0.334 ; 0.843 ; -0.063 ; -0.371 ; -0.033 ; 0.287 ; 1.349 ; -0.105 ; -0.015 ; 0.176 ; -0.007 ; -0.262 ; -0.141 ; 2.292 ; -0.202 ; -0.049 ; -0.287 ; 0.099 ; 0.006 ; 0.012 ; 0.651 ; 0.049 ; -0.631 ; -0.252 ; 0.2 ; -0.045 ; -0.259 ; 0.024 ; 0.026 ; -0.025 ; -0.434 ; 0.185 ; -0.04 ; 0.135 ; -0.475 ; -0.472 ; 0.106 ; -0.078 ; 0.038 ; -0.047 ; 0.029 ; 0.503
AMP_12Q15_DDIT3	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	AMP 12q15 DDIT3	Sample	-0.189 ; -0.345 ; -0.173 ; -0.086 ; 3.657 ; -0.666 ; -0.034 ; 0.434 ; -0.328 ; -0.018 ; 0.001 ; -0.008 ; -0.181 ; 0.009 ; -0.187 ; -0.017 ; -0.879 ; 0.012 ; -0.063 ; 0.122 ; -0.249 ; -0.036 ; 3.463 ; -0.045 ; 3.431 ; -0.343 ; 0.057 ; -0.012 ; -0.478 ; 0.161 ; -0.016 ; -0.193 ; -0.009 ; 0.055 ; -0.049 ; 0.278 ; 3.486 ; -0.309 ; 0.011 ; -0.731 ; 0 ; -0.003 ; -0.969 ; 0.03 ; -0.928 ; -0.007 ; -0.022 ; -0.678 ; -0.057 ; 0.079 ; 0.023 ; -0.004 ; -0.95 ; -0.441 ; -0.038 ; -0.237 ; -0.095 ; -0.13 ; -0.315 ; -0.006 ; -0.862 ; 0.033 ; -0.502 ; -0.001 ; 0.029 ; -0.977 ; -0.621 ; 0.01 ; -0.152 ; 0.026 ; 0.004 ; 0.02 ; 0.449 ; -0.904 ; -1.009 ; 0.628 ; -0.594 ; 0.048 ; 0.003 ; 0.007 ; -0.996 ; 0.014 ; -0.04 ; -0.568 ; -0.644 ; -0.623 ; -0.511 ; 0.529 ; 0.002 ; -0.013 ; 0.578 ; 0.489 ; 0.768 ; -0.667 ; -0.416 ; -0.989 ; -0.971 ; -0.139 ; -0.314 ; 0.19 ; -0.005 ; 0.391 ; 1.013 ; 0.024 ; -0.525 ; 0.103 ; -0.549 ; 0.235 ; 0.667 ; 0.639 ; -0.24 ; -0.369 ; -0.425 ; 1.123 ; -0.072 ; -0.4 ; -0.046 ; 0.435 ; 0.005 ; 1.522 ; -0.154 ; 0.514 ; -0.306 ; -0.257 ; 1.393 ; -0.374 ; -0.376 ; 0.173 ; 0.013 ; 0.942 ; 0.066 ; -0.631 ; 0.345 ; -0.126 ; -0.056 ; -0.412 ; -0.292 ; 0.025 ; 0.034 ; -0.028 ; -0.588 ; 0.257 ; 0.378 ; -0.513 ; -0.518 ; 0.118 ; -0.253 ; 0.129 ; -0.066 ; 0.038 ; 0.589 ; -0.096
AMP_12Q15_FRS2	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	AMP 12q15 FRS2	Sample	3.657 ; 2.546 ; 0.002 ; 0.099 ; 2.331 ; -0.268 ; 0.678 ; 0.008 ; -0.575 ; 0 ; -0.003 ; -0.605 ; 0.599 ; 0.001 ; -0.01 ; -0.653 ; -0.006 ; -0.052 ; -0.251 ; -0.051 ; 0.072 ; 0.02 ; 0.019 ; -0.035 ; -0.207 ; -0.085 ; -0.083 ; -0.29 ; -0.005 ; -0.825 ; 0.024 ; -0.012 ; -0.461 ; -0.001 ; 0.022 ; -0.523 ; 0.011 ; -0.14 ; 0.023 ; 0.009 ; 0.004 ; 0.043 ; -0.78 ; -0.834 ; 0.504 ; -0.011 ; -0.008 ; -0.467 ; 0.005 ; 0.029 ; 0.003 ; -0.832 ; -0.032 ; -0.019 ; -0.45 ; -0.563 ; -0.57 ; -0.456 ; 0.505 ; 0.516 ; -0.914 ; 0.278 ; 0.686 ; -0.601 ; -0.355 ; -0.924 ; -0.121 ; -0.292 ; 0.173 ; 1.013 ; 0.021 ; -0.401 ; 0.103 ; 0.674 ; 0.161 ; 0.359 ; 0.436 ; -0.157 ; -0.269 ; -0.342 ; 0.843 ; -0.063 ; -0.371 ; 0.935 ; 0.287 ; 1.349 ; -0.105 ; -0.015 ; 0.176 ; -0.007 ; -0.226 ; -0.141 ; 0.881 ; -0.202 ; -0.106 ; -0.287 ; 0.14 ; 0.006 ; -0.013 ; 0.651 ; 0.049 ; -0.542 ; -0.252 ; 0.204 ; -0.045 ; 0.012 ; 0.137 ; 0.288 ; 0.026 ; -0.025 ; -0.434 ; 0.185 ; -0.04 ; 0.135 ; 0.78 ; 0.106 ; -0.078 ; 0.038 ; -0.047
AMP_12Q15_HMGA2	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	AMP 12q15 HMGA2	Sample	3.657 ; -0.098 ; -0.016 ; 1.738 ; -0.18 ; -0.021 ; 1.44 ; -0.492 ; -0.39 ; 0.012 ; 3.067 ; -0.032 ; -0.013 ; 1.519 ; 3.226 ; -0.003 ; 0.268 ; 0.017 ; 0.678 ; 0.008 ; -0.575 ; 0 ; -0.605 ; 0.071 ; 0.001 ; -0.01 ; -0.653 ; -0.006 ; -0.052 ; -0.251 ; -0.051 ; 0.072 ; 0.02 ; -0.424 ; -0.035 ; -0.207 ; -0.085 ; -0.083 ; -0.29 ; -0.005 ; -0.825 ; 0.024 ; -0.012 ; -0.461 ; -0.001 ; 0.022 ; -0.523 ; 0.011 ; -0.14 ; 0.023 ; 0.009 ; 0.004 ; 0.019 ; 0.043 ; -0.78 ; -0.834 ; 0.504 ; -0.011 ; -0.008 ; -0.467 ; 0.029 ; 0.003 ; 0.005 ; -0.832 ; -0.019 ; -0.45 ; -0.563 ; -0.57 ; -0.456 ; 0.505 ; 0.002 ; 0.516 ; -0.914 ; 0.278 ; 0.686 ; -0.601 ; -0.355 ; -0.924 ; -0.121 ; -0.292 ; 0.173 ; 1.013 ; 0.021 ; -0.401 ; 0.103 ; -0.484 ; 0.161 ; 0.359 ; 0.436 ; -0.157 ; -0.269 ; -0.342 ; 0.843 ; -0.063 ; -0.371 ; 0.377 ; 0.287 ; 1.349 ; -0.105 ; -0.015 ; 0.176 ; -0.007 ; -0.226 ; -0.141 ; 0.171 ; -0.202 ; -0.106 ; -0.287 ; 0.14 ; 0.006 ; 0.651 ; 0.049 ; -0.542 ; -0.252 ; 0.2 ; -0.045 ; 0.137 ; -0.71 ; 0.026 ; -0.025 ; -0.434 ; 0.185 ; -0.04 ; 0.135 ; -0.475 ; -0.52 ; 0.106 ; -0.078 ; 0.038 ; -0.047
AMP_12Q15_MDM2	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	AMP 12q15 MDM2	Sample	3.657 ; 2.948 ; 0.678 ; 0.008 ; -0.575 ; 0 ; -0.003 ; -0.605 ; 0.071 ; 0.001 ; -0.01 ; -0.653 ; -0.006 ; -0.052 ; -0.251 ; -0.051 ; 0.072 ; 0.02 ; 0.019 ; -0.035 ; -0.207 ; -0.085 ; -0.083 ; -0.29 ; -0.005 ; -0.825 ; 0.024 ; -0.012 ; -0.461 ; -0.001 ; 0.022 ; -0.523 ; 0.011 ; -0.14 ; 0.023 ; 0.009 ; 0.004 ; 0.043 ; -0.78 ; -0.834 ; 0.504 ; -0.011 ; -0.008 ; -0.467 ; 0.005 ; 0.029 ; 0.003 ; -0.832 ; -0.032 ; -0.019 ; -0.45 ; -0.563 ; -0.57 ; -0.456 ; 0.505 ; 0.002 ; 0.516 ; -0.914 ; 0.278 ; 0.686 ; -0.601 ; -0.355 ; -0.924 ; -0.121 ; -0.292 ; 0.173 ; 1.013 ; 0.021 ; -0.401 ; 0.103 ; 0.634 ; 0.161 ; 0.359 ; 0.436 ; -0.157 ; -0.269 ; -0.342 ; 0.843 ; -0.063 ; -0.371 ; 0.377 ; 0.287 ; 1.349 ; -0.105 ; -0.015 ; 0.176 ; -0.007 ; -0.226 ; -0.141 ; 0.142 ; -0.202 ; -0.106 ; -0.287 ; 0.14 ; 0.006 ; -0.013 ; 0.651 ; 0.049 ; -0.542 ; -0.252 ; 0.204 ; -0.045 ; 0.012 ; 0.137 ; 0.288 ; 0.026 ; -0.025 ; -0.434 ; 0.185 ; -0.04 ; 0.135 ; 0.78 ; -0.55 ; 0.106 ; -0.078 ; 0.038 ; -0.047
AVG_CN_12Q13_15	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	avg CN 12q13~15	Sample	25 ; 19 ; 8 ; 15 ; 13 ; 20 ; 23 ; 16 ; 3 ; 2 ; 1 ; 4 ; 5
CANCER_DNA_FRACTION	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	Cancer DNA Fraction	Sample	0.45 ; 0.68 ; 0.75 ; 0.57 ; 0.89 ; 0.66 ; 0.56 ; 0.61 ; 0.97 ; 0.44 ; 0.94 ; 0.92 ; 0.71 ; 0.4 ; 0.9 ; 0.73 ; 0.63 ; 1 ; 0.54 ; 0.27 ; 0.64 ; 0.93 ; 0.81 ; 0.99 ; 0.58 ; 0.88 ; 0.67 ; 0.96 ; 0.79 ; 0.78 ; 0.83 ; 0.69 ; 0.35 ; 0.91 ; 0.86 ; 0.95 ; 0.87 ; 0.98 ; 0.84 ; 0.8 ; 0.77 ; 0.72 ; 0.82 ; 0.38 ; 0.76 ; 0.85 ; 0.43 ; 0.53 ; 0.7 ; 0.65 ; 0.74 ; 0.34 ; 0.55 ; 0.37 ; 0.52 ; 0.42 ; 0.23 ; 0.62 ; 0.32
DAYS_TO_NEW_TUMOR_EVENT	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	Time interval from the date of new tumor event including progression, recurrence and new primary malignacies to the date of initial pathologic diagnosis, represented as a calculated number of days.	Patient	
DISEASE_MULTIFOCAL_INDICATOR	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	Disease multifocal indicator	Patient	
DISTANT_RECURRENCE_SITE	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	Distant Recurrence Site	Patient	
FNCLCC_GRADE	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	FNCLCC Grade	Sample	2 ; 3 ; 1
LEIOMYO_MAJOR_VESSEL_INVOLVEMENT	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	Leiomyosarcoma major vessel involvement	Patient	
LEUKOCYTE_FRACTION	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	leukocyte_fraction	Sample	0.182637297 ; 0.483617791 ; 0.305910661 ; 0.169894503 ; 0.493090878 ; 0.098407784 ; 0.027675444 ; 0.339665347 ; 0.088691337 ; 0.464510751 ; 0.378329238 ; 0.679375286 ; 0.053580699 ; 0.645141824 ; 0.422456736 ; 0.338075655 ; 0.074588316 ; 0.055554853 ; 0.082191807 ; 0.589387758 ; 0.571234222 ; 0.372772701 ; 0.321057192 ; 0.443005207 ; 0.065996477 ; 0.270103936 ; 0.098334331 ; 0.359960129 ; 0.726627402 ; 0.057938787 ; 0.547557958 ; 0.296289534 ; 0.437185876 ; 0.191954905 ; 0.062584442 ; 0.483048209 ; 0.132330084 ; 0.24756068 ; 0.028125533 ; 0.794103913 ; 0.052872429 ; 0.102806277 ; 0.385340456 ; 0.05893163 ; 0.067129828 ; 0.168593368 ; 0.040703819 ; 0.27002485 ; 0.066362597 ; 0.29165922 ; 0.185409222 ; 0.173535108 ; 0.241127458 ; 0.019719217 ; 0.590875858 ; 0.363312094 ; 0.028491305 ; 0.348173733 ; 0.104016193 ; 0.324010992 ; 0.105440499 ; 0.032251225 ; 0.216892683 ; 0.043691669 ; 0.049590243 ; 0.106634167 ; 0.168745397 ; 0.06251683 ; 0.056495252 ; 0.025544344 ; 0.065221285 ; 0.060385989 ; 0.290820404 ; 0.038236115 ; 0.062701439 ; 0.089418993 ; 0.028139072 ; 0.035677364 ; 0.035328071 ; 0.062448188 ; 0.070583083 ; 0.056585815 ; 0.286449173 ; 0.287404969 ; 0.103627429 ; 0.019830549 ; 0.058842777 ; 0.119606099 ; 0.064890727 ; 0.058466907 ; 0.026763272 ; 0.041074484 ; 0.109631632 ; 0.124813141 ; 0.135011051 ; 0.118665365 ; 0.025302936 ; 0.022121793 ; 0.016903945 ; 0.186192199 ; 0.110094674 ; 0.312574468 ; 0.036128261 ; 0.182972984 ; 0.186027458 ; 0.03854779 ; 0.041155088 ; 0.421075875 ; 0.164985463 ; 0.014113615 ; 0.26443638 ; 0.097268466 ; 0.018770688 ; 0.050188173 ; 0.057177406 ; 0.048194595 ; 0.097281404 ; 0.154798086 ; 0.114911509 ; 0.05814924 ; 0.430051432 ; 0.100301041 ; 0.049636987 ; 0.118872806 ; 0.033922092 ; 0.011618332 ; 0.02911515 ; 0.090077349 ; 0.222437695 ; 0.030192461 ; 0.089223985 ; 0.407364936 ; 0.518926547 ; 0.04994695 ; 0.097256948 ; 0.25743788 ; 0.108401776 ; 0.36077993 ; 0.102097935 ; 0.228730696 ; 0.501107181 ; 0.285613987 ; 0.304423824 ; 0.143593754 ; 0.29562528 ; 0.228340073 ; 0.134046249 ; 0.145171865 ; 0.056031021 ; 0.292926832 ; 0.264766247 ; 0.347351638 ; 0.044842346 ; 0.088291052 ; 0.051651885 ; 0.060715317 ; 0.044684113 ; 0.049304373 ; 0.078745161 ; 0.040636902 ; 0.047982006 ; 0.055271184 ; 0.286521652 ; 0.215477866 ; 0.586281934 ; 0.598683358 ; 0.105498443 ; 0.440570368 ; 0.12678928 ; 0.410469453 ; 0.17671916 ; 0.2572005 ; 0.377537384 ; 0.221826044 ; 0.068167718 ; 0.2666446 ; 0.243464362 ; 0.062347785 ; 0.204618733 ; 0.155509825 ; 0.405935626 ; 0.61477606 ; 0.475585559 ; 0.099464701 ; 0.559988347 ; 0.324223236 ; 0.283386498 ; 0.04950557 ; 0.291595806 ; 0.72143242 ; 0.063791614 ; 0.215683679 ; 0.313261945 ; 0.351208527 ; 0.091812937 ; 0.553255222 ; 0.093542064 ; 0.095907168 ; 0.121974596 ; 0.555505931 ; 0.669294803 ; 0.054810616 ; 0.282531578 ; 0.254465936 ; 0.153271075 ; 0.13387455
MONTHS_TO_DISTANT_RECURRENCE	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	Months to distant recurrence.	Patient	
NEW_TUMOR_EVENT_DX_INDICATOR	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	New tumor event dx indicator	Patient	
PARADIGM_CLUSTER	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	PARADIGM CLUSTER	Sample	4 ; 1 ; 5 ; 2 ; 3
SHORT_HISTOLOGY	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	Short Histology	Patient	
SUBCLONAL_GENOMIC_FRACTION	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	NUMBER	Subclone Genomic Fraction	Sample	0.07 ; 0.43 ; 0.33 ; 0.21 ; 0.11 ; 0.31 ; 0 ; 0.61 ; 0.01 ; 0.12 ; 0.02 ; 0.03 ; 0.48 ; 0.04 ; 0.1 ; 0.18 ; 0.14 ; 0.28 ; 0.27 ; 0.16 ; 0.51 ; 0.08 ; 0.06 ; 0.13 ; 0.09 ; 0.15 ; 0.25 ; 0.24 ; 0.37 ; 0.39 ; 0.2 ; 0.29 ; 0.34 ; 0.23 ; 0.36 ; 0.58 ; 0.32 ; 0.19 ; 0.4 ; 0.17 ; 0.05 ; 0.55 ; 0.22 ; 0.46 ; 0.38 ; 0.26 ; 0.52 ; 0.75 ; 0.65 ; 0.78 ; 0.3
SYNOVIAL_SS18SSX_FUSION_STATUS	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	Synovial ss18ssx fusion status	Sample ; Patient	Unknown ; Positive - SS18-SSX2
TREATMENT_OUTCOME_AT_TCGA_FOLLOWUP	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	treatment outcome at tcga followup	Patient	
TUMOR_TOTAL_DEPTH	LightYellow	Adult Soft Tissue Sarcomas (TCGA, Cell 2017)	STRING	Tumor total depth	Sample ; Patient	Unknown ; Deep ; Superficial
FACETS_REVIEW	LightYellow	Sarcoma (MSK, Nat Commun. 2022)	STRING	FACETs Review	Sample	YES ; NO
FACETS_WGD	LightYellow	Sarcoma (MSK, Nat Commun. 2022)	STRING	FACETs WGD	Sample	FALSE ; TRUE
